natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
20607;GURA VAII;4221;225;242;228;297;242;174;237;210;283;346;366;240;269;254;215;157;132;104
22898;HELEGIU;5934;250;249;288;362;383;316;347;303;435;493;587;342;358;378;335;198;194;116
20313;HEMEIUȘ;6523;374;410;471;363;278;297;399;458;548;511;584;361;442;409;292;135;114;77
22941;HORGEȘTI;5267;545;521;464;415;411;342;291;279;370;385;292;194;176;196;149;94;76;67
23047;HURUIEȘTI;2029;96;103;105;111;123;103;107;107;147;187;157;80;111;116;117;93;93;73
26379;ITEȘTI;1374;67;62;94;104;75;73;68;67;103;95;104;85;99;82;87;36;33;40
23127;IZVORU BERHECIULUI;1606;90;95;94;94;110;116;104;87;119;108;111;94;104;96;57;54;34;39
20359;LETEA VECHE;6799;345;448;508;445;298;269;403;470;554;556;590;311;432;451;273;180;157;109
23207;LIPOVA;2853;179;218;258;271;218;174;173;152;210;201;176;109;117;82;115;69;84;47
23289;LIVEZI;5094;257;322;330;331;341;319;307;329;372;420;401;214;232;289;251;167;126;86
23350;LUIZI-CALUGARA;4802;153;231;293;327;303;337;300;307;484;505;410;291;190;206;206;104;99;56
23387;MAGIREȘTI;3552;124;155;200;211;222;228;185;180;226;284;315;211;239;240;192;143;109;88
20411;MAGURA;5647;300;361;414;316;238;228;328;438;515;472;496;277;320;301;236;156;125;126
23449;MANASTIREA CAȘIN;4922;225;252;282;266;254;237;349;333;357;382;421;261;325;338;240;173;128;99
20466;MARGINENI;9594;403;533;639;597;531;518;571;598;811;895;912;556;594;513;404;223;183;113
20876;MUNICIPIUL MOINEȘTI;19728;879;1024;1106;1070;939;939;1276;1183;1340;1480;2006;1374;1429;1288;918;610;508;359
23494;MOTOȘENI;2905;130;141;155;179;182;149;131;141;188;235;235;142;204;191;167;117;113;105
23644;NEGRI;2516;122;126;157;165;138;126;137;129;195;220;207;123;136;127;151;110;85;62
23715;NICOLAE BALCESCU;8539;395;448;566;614;591;533;606;608;742;706;779;482;430;385;280;161;137;76
26353;ODOBEȘTI;2295;119;146;162;182;182;126;123;100;158;179;181;101;120;116;95;72;66;67
23797;OITUZ;8701;381;452;465;500;472;444;613;533;624;659;814;541;562;499;395;261;277;209
23868;ONCEȘTI;1406;75;81;83;101;78;69;87;73;80;110;95;95;77;93;68;55;38;48
20563;MUNICIPIUL ONEȘTI;34005;1222;1563;1937;1828;1208;1084;1569;1623;2098;2325;3553;2450;3204;3175;2189;1274;1084;619
23948;ORBENI;3605;190;252;239;230;192;182;245;226;265;285;281;170;234;201;143;100;84;86
23975;PALANCA;3065;116;157;160;152;173;156;219;162;224;225;276;200;219;185;150;120;96;75
24187;PÂNCEȘTI;3652;204;223;240;274;251;154;165;155;262;275;289;191;171;205;183;172;138;100
24034;PARAVA;3267;163;225;217;220;248;215;237;225;250;204;256;138;162;159;115;91;72;70
24276;PÂRGAREȘTI;3790;169;223;270;264;212;197;236;218;282;283;363;275;234;211;133;101;68;51
24089;PARINCEA;3372;171;198;196;256;226;223;201;172;284;286;253;163;153;169;144;111;97;69
24338;PÂRJOL;5555;218;246;289;305;351;312;338;295;377;472;518;370;310;316;315;205;171;147
24427;PLOPANA;2837;132;148;199;240;202;161;160;153;193;233;234;126;146;119;137;90;104;60
24524;PODU TURCULUI;4306;195;216;292;280;212;209;285;242;321;318;346;201;248;269;256;170;140;106
24631;PODURI;7367;333;409;443;429;466;498;503;445;531;533;668;426;454;415;316;201;186;111
26361;PRAJEȘTI;2132;60;69;122;136;140;130;128;136;158;212;214;139;100;104;115;71;53;45
24766;RACACIUNI;7069;352;476;515;507;478;459;462;451;519;613;585;361;344;340;249;148;115;95
24837;RACHITOASA;4156;209;260;303;304;256;209;238;245;307;312;293;160;215;244;233;122;123;123
24711;RACOVA;3433;154;158;186;223;187;200;219;218;264;292;317;177;194;188;139;139;111;67
24999;ROȘIORI;2006;125;164;146;165;128;122;127;99;121;143;177;95;106;74;66;46;55;47
25148;SANDULENI;4106;214;249;299;261;267;234;257;269;341;329;312;188;234;229;163;104;80;76
26320;SARATA;2257;108;122;180;160;117;111;142;141;193;170;214;110;123;119;88;64;55;40
25068;SASCUT;8085;393;444;519;483;368;348;447;481;544;580;729;375;525;523;453;345;297;231
25228;SAUCEȘTI;5386;246;312;354;382;276;228;318;336;462;405;475;297;344;350;248;147;103;103
25291;SCORȚENI;2469;103;123;146;130;146;119;127;123;144;187;225;156;169;159;142;103;97;70
25362;SECUIENI;2098;133;172;149;168;133;105;129;114;140;140;134;97;122;108;96;66;52;40
20910;ORAȘ SLANIC-MOLDOVA;4011;201;232;250;266;189;199;261;226;265;271;374;254;263;278;197;141;95;49
25488;SOLONȚ;3109;139;149;155;202;198;199;176;153;234;251;262;173;163;172;152;110;114;107
25521;STANIȘEȘTI;3945;265;323;347;347;258;199;204;183;240;300;268;170;158;183;176;133;99;92
20670;ȘTEFAN CEL MARE;5140;329;377;338;317;326;251;354;322;380;371;419;250;243;298;211;144;135;75
25629;STRUGARI;2307;93;126;144;143;145;138;125;132;154;180;184;127;107;137;122;89;89;72
25692;TAMAȘI;2885;129;194;189;212;183;204;205;162;203;250;250;126;143;142;112;87;54;40
20965;ORAȘ TÂRGU OCNA;10410;443;541;585;642;442;453;566;560;777;775;982;569;740;815;631;388;284;217
25825;TÂRGU TROTUȘ;5330;230;270;313;349;288;317;392;325;424;444;558;306;313;277;209;115;112;88
25745;TATARAȘTI;1857;72;102;131;145;87;83;72;82;131;148;158;80;114;139;123;74;77;39
25861;TRAIAN;2512;120;142;187;157;132;109;130;131;191;172;229;148;166;155;138;100;56;49
25932;UNGURENI;3532;230;244;274;309;241;208;215;188;236;249;242;157;182;177;142;91;81;66
26029;URECHEȘTI;3359;135;170;173;200;173;169;203;155;231;312;350;162;212;215;190;135;108;66
26083;VALEA SEACA;3727;357;401;401;344;216;180;191;169;233;220;197;129;144;138;133;108;87;79
26118;VULTURENI;1552;69;108;114;131;98;71;58;53;111;119;106;69;97;87;86;52;64;59
26289;ZEMEȘ;4368;212;204;235;265;326;344;301;263;270;373;422;280;272;200;147;102;84;68
94125;ALEXANDRU ODOBESCU;2737;116;142;150;153;140;142;180;144;170;226;242;130;158;161;140;114;135;94
101083;BELCIUGATELE;2476;100;148;114;134;123;116;157;144;204;202;234;111;148;162;135;93;81;70
92961;BORCEA;7219;332;316;355;344;415;427;432;428;452;638;843;393;433;397;351;268;223;172
101458;ORAȘ BUDEȘTI;7126;410;472;579;511;412;361;491;515;509;513;599;265;364;331;332;203;151;108
92569;MUNICIPIUL CALARAȘI;58211;2897;3260;3676;3673;2426;2255;3240;3417;4136;4353;6077;3435;4330;4283;3155;1708;1111;779
101724;CASCIOARELE;1546;49;48;52;70;76;61;69;76;112;125;129;94;125;115;121;107;72;45
101804;CHIRNOGI;6629;292;310;333;344;354;331;418;416;419;492;635;375;416;434;380;287;221;172
101822;CHISELET;3104;147;167;182;205;171;180;189;169;230;234;286;148;186;194;151;100;86;79
93085;CIOCANEȘTI;3804;153;151;162;199;186;182;253;206;220;295;421;178;231;242;230;178;173;144
180055;CRIVAȚ;1956;67;69;83;88;100;97;87;106;136;152;208;128;125;146;125;92;80;67
102419;CURCANI;5301;363;325;362;345;285;289;425;377;348;387;502;229;236;233;219;145;123;108
93281;CUZA VODA;4116;164;161;238;229;233;202;263;259;296;323;395;203;276;257;225;147;134;111
93325;DICHISENI;1641;78;90;81;96;96;72;124;107;114;132;147;88;115;80;78;51;52;40
93370;DOR MARUNT;6469;373;407;479;468;397;337;392;359;442;451;504;296;371;385;319;178;165;146
93441;DOROBANȚU;2749;93;116;129;147;147;136;148;131;159;209;283;144;155;192;174;158;125;103
93487;DRAGALINA;7848;454;447;590;528;500;414;539;499;572;625;685;303;452;419;312;226;162;121
93539;DRAGOȘ VODA;3016;152;184;181;167;134;182;193;217;187;197;258;150;187;182;168;114;89;74
102838;FRASINET;1683;74;83;99;81;90;70;92;98;107;105;142;76;118;135;119;80;64;50
102945;FRUMUȘANI;6124;395;441;419;376;327;272;362;365;465;459;517;284;382;373;277;159;145;106
103014;FUNDENI;5568;311;340;378;385;314;280;358;377;443;436;489;261;306;317;246;126;121;80
103032;ORAȘ FUNDULEA;6714;344;387;399;413;353;365;473;400;472;528;658;357;391;375;275;216;170;138
179962;GALBINAȘI;3704;264;274;322;267;235;217;280;228;300;278;280;147;154;188;130;61;47;32
93664;GRADIȘTEA;4499;192;191;222;196;247;226;274;239;297;340;443;235;274;332;275;183;174;159
103568;GURBANEȘTI;1148;48;49;47;53;53;40;59;53;71;88;98;46;94;86;95;61;68;39
103764;ILEANA;3236;142;187;191;202;200;142;197;197;218;211;283;134;203;194;160;143;128;104
93771;INDEPENDENȚA;3277;130;164;177;180;182;147;211;225;246;244;286;148;196;211;172;140;122;96
93815;JEGALIA;3858;139;171;184;220;217;199;241;223;261;350;386;197;185;255;233;156;128;113
93851;LEHLIU;2437;141;119;130;117;132;120;125;106;138;184;274;111;113;147;138;122;116;104
93888;ORAȘ LEHLIU-GARA;5991;315;317;361;340;313;278;354;360;457;464;615;273;408;376;295;197;154;114
104083;LUICA;2032;95;102;108;105;117;99;125;110;126;145;200;112;123;121;96;101;73;74
93931;LUPȘANU;3004;130;128;168;157;134;151;157;142;183;208;308;154;208;183;175;154;146;118
104181;MÂNASTIREA;5137;236;241;255;348;309;267;337;334;320;399;494;238;261;255;260;230;199;154
100638;MITRENI;3730;178;165;172;158;185;169;198;194;260;295;403;192;231;245;246;165;161;113
92587;MODELU;10052;577;658;777;776;633;544;726;711;794;730;836;421;516;506;359;202;182;104
104323;NANA;2284;147;122;135;144;124;131;116;139;136;160;172;104;133;144;106;114;87;70
104341;NICOLAE BALCESCU;1625;91;98;112;93;105;96;92;90;103;120;146;65;78;100;74;52;62;48
100610;MUNICIPIUL OLTENIȚA;22624;884;1098;1308;1092;888;830;1348;1507;1669;1721;2348;1386;1660;1806;1418;728;590;343
94223;PERIȘORU;4705;191;222;298;343;290;292;359;269;345;425;466;209;237;245;231;124;92;67
104635;PLATAREȘTI;3955;210;237;266;221;204;194;242;250;301;302;380;182;219;269;177;124;92;85
104751;RADOVANU;3695;132;122;117;167;145;158;197;178;209;334;385;213;248;264;289;199;204;134
94312;ROSEȚI;6017;364;394;452;430;396;340;473;414;436;501;503;218;303;236;212;144;136;65
104886;SARULEȘTI;3115;225;224;220;234;178;200;235;187;228;206;250;112;142;122;124;71;95;62
105222;SOHATU;2650;125;116;145;159;135;107;144;131;159;201;232;126;134;167;154;167;135;113
105384;ȘOLDANU;3296;217;198;224;229;197;148;194;149;249;265;291;152;145;182;164;121;95;76
105259;SPANȚOV;4595;245;262;360;329;292;252;358;280;318;340;432;193;237;196;195;126;98;82
94562;ȘTEFAN CEL MARE;3146;155;167;170;193;205;207;204;187;245;275;324;136;166;181;138;84;60;49
94580;ȘTEFAN VODA;2235;101;110;127;134;131;104;143;165;170;186;204;99;118;125;117;74;69;58
105455;TAMADAU MARE;2664;125;149;163;150;161;121;176;194;204;185;242;117;166;165;133;74;82;57
105605;ULMENI;4543;197;221;248;267;237;198;335;311;354;374;434;209;254;276;222;159;146;101
94606;ULMU;1345;39;44;45;58;68;47;76;58;54;87;131;68;100;117;103;82;90;78
94651;UNIREA;2531;118;142;147;122;139;132;139;136;161;224;267;114;143;157;135;103;94;58
94731;VÂLCELELE;1665;57;66;81;86;76;74;93;96;107;148;134;68;84;104;118;103;85;85
105712;VALEA ARGOVEI;2314;112;102;132;129;129;96;124;101;149;174;211;107;150;178;151;95;94;80
105829;VASILAȚI;4281;235;272;295;270;248;202;274;258;307;311;367;194;232;225;175;168;125;123
94768;VLAD ȚEPEȘ;2031;83;89;105;97;124;77;106;93;128;163;173;84;121;128;155;121;110;74
100781;ADUNAȚII-COPACENI;6881;365;305;331;340;333;380;458;449;556;512;718;385;400;446;342;219;170;172
101001;BANEASA;4601;184;226;266;243;220;191;264;263;352;320;403;209;257;311;328;215;215;134
101163;BOLINTIN-DEAL;6194;282;300;350;333;301;296;432;421;509;453;558;318;423;446;333;176;155;108
101190;ORAȘ BOLINTIN-VALE;12806;925;950;993;837;735;686;947;864;879;866;983;633;673;661;495;294;219;166
101378;BUCȘANI;3462;164;202;251;226;222;159;203;225;211;242;319;176;184;206;201;102;96;73
101519;BULBUCATA;1650;79;98;91;74;70;89;107;92;122;102;141;80;102;134;100;70;57;42
101617;BUTURUGENI;4283;227;238;272;251;232;215;307;297;294;312;396;223;263;266;197;132;85;76
101662;CALUGARENI;5523;239;268;278;278;281;263;317;326;395;410;503;314;354;352;373;232;166;174
101984;CLEJANI;3503;301;304;317;279;194;167;234;186;218;213;235;141;159;189;149;87;72;58
102071;COLIBAȘI;3186;115;138;133;154;184;168;215;197;203;275;272;214;185;196;175;153;113;96
102106;COMANA;6531;262;300;346;329;340;330;387;397;465;536;553;367;425;447;417;267;209;154
179748;COSOBA;2767;156;148;196;169;160;189;244;206;213;212;243;117;121;152;102;61;45;33
102348;CREVEDIA MARE;4791;258;246;319;288;346;280;349;268;311;355;483;220;249;244;242;145;121;67
102446;DAIA;2361;79;85;95;124;95;110;111;105;135;194;240;108;162;193;177;132;126;90
102794;FLOREȘTI-STOENEȘTI;9456;422;413;518;502;600;592;724;604;818;744;912;531;465;514;435;249;219;194
102909;FRATEȘTI;5000;176;225;287;245;214;231;299;294;341;374;512;276;338;325;333;229;160;141
103087;GAISENI;5131;315;315;345;330;320;290;361;299;410;386;415;253;282;243;231;137;106;93
103194;GAUJANI;2223;102;119;110;138;127;119;129;117;147;168;157;95;106;166;141;113;95;74
103238;GHIMPAȚI;5690;413;433;390;314;307;287;365;322;340;392;439;251;305;311;320;182;188;131
100521;MUNICIPIUL GIURGIU;54551;2184;2357;2700;2747;2430;2577;3486;3509;4094;4427;5901;3463;3869;4057;3018;1529;1273;930
103309;GOGOȘARI;1607;66;79;82;106;93;77;59;72;109;123;127;62;87;132;119;95;66;53
103372;GOSTINARI;2403;121;141;139;155;130;126;145;121;163;182;211;132;115;133;156;95;89;49
103354;GOSTINU;1578;29;47;80;63;65;56;73;80;121;126;130;65;127;128;160;87;71;70
103407;GRADINARI;3217;153;149;182;162;167;201;254;196;224;246;299;185;197;191;151;105;91;64
103470;GREACA;2148;94;72;88;89;101;101;124;104;114;148;199;142;163;159;150;119;93;88
179757;HERAȘTI;2223;102;114;131;116;114;131;148;139;149;168;195;143;114;140;128;79;61;51
103639;HOTARELE;3352;108;139;142;111;149;199;207;186;171;220;335;228;251;205;247;170;154;130
103693;IEPUREȘTI;2049;84;85;123;120;94;87;108;120;141;157;206;106;131;145;141;73;61;67
179766;ISVOARELE;1491;36;45;65;53;78;74;83;74;84;125;147;75;112;95;98;105;84;58
103899;IZVOARELE;3162;83;114;145;154;157;147;138;165;218;247;274;162;203;228;222;173;179;153
103997;JOIȚA;5438;348;330;261;215;297;341;495;492;477;454;504;227;247;280;216;107;84;63
104047;LETCA NOUA;3625;263;265;243;231;245;195;227;180;236;243;278;156;173;190;180;140;100;80
179739;MALU;2056;52;64;79;86;70;78;122;101;145;135;176;124;158;195;159;114;100;98
104225;MÂRȘA;2646;151;149;157;164;156;160;192;183;188;227;242;131;124;125;109;65;71;52
104118;MIHAI BRAVU;2335;124;134;131;141;127;123;140;114;167;142;231;93;128;140;146;122;80;52
104136;ORAȘ MIHAILEȘTI;7760;357;425;460;401;396;361;509;554;588;691;742;370;430;473;427;237;171;168
104485;OGREZENI;4375;202;248;281;241;245;255;272;304;326;339;384;233;229;237;219;163;117;80
104519;OINACU;3937;112;159;188;181;185;200;243;242;306;332;383;200;213;246;272;222;139;114
104680;PRUNDU;3707;178;164;183;244;225;190;221;172;217;297;318;197;232;230;263;145;130;101
104715;PUTINEIU;2128;64;96;113;109;105;88;121;125;151;153;173;111;163;205;118;76;87;70
104788;RASUCENI;2144;98;98;121;120;109;88;84;102;111;139;169;102;132;137;160;134;140;100
104831;ROATA DE JOS;7691;413;373;385;423;530;529;546;460;539;618;793;451;381;339;372;218;188;133
179775;SABARENI;3683;213;241;190;154;167;226;308;317;304;292;374;168;200;197;156;89;55;32
104975;SCHITU;1660;62;67;84;73;74;72;78;81;101;108;148;83;104;128;150;85;89;73
105106;SINGURENI;3083;141;166;196;160;151;160;179;178;211;245;262;161;175;184;185;135;114;80
100549;SLOBOZIA;2251;103;99;101;131;109;105;115;114;158;168;204;113;157;191;157;87;76;63
105295;STANEȘTI;2548;82;122;111;133;122;128;115;123;145;195;245;151;194;189;180;124;105;84
105348;STOENEȘTI;1930;82;78;74;109;111;93;109;102;114;151;182;98;106;104;136;110;89;82
154709;TOPORU;1695;60;75;98;106;63;68;75;83;93;120;149;86;112;94;122;95;115;81
105623;ULMI;7869;365;346;454;459;449;499;557;531;617;605;811;385;424;435;353;228;199;152
105776;VALEA DRAGULUI;2742;100;122;132;125;137;134;158;169;192;236;229;158;188;169;165;128;111;89
105972;VÂNATORII MICI;4584;232;242;259;292;260;276;294;280;326;398;435;224;231;230;231;147;134;93
105874;VARAȘTI;5819;267;296;354;352;301;280;319;370;467;482;481;267;335;391;327;225;173;132
105909;VEDEA;2540;123;124;120;136;148;139;134;117;183;175;214;108;142;172;188;104;98;115
27070;ABRAM;2728;127;146;143;188;178;161;164;154;175;197;240;175;171;172;133;82;74;48
27169;ABRAMUȚ;3080;197;176;167;211;212;210;241;190;222;246;263;177;145;138;111;77;56;41
26699;ORAȘ ALEȘD;9662;557;630;639;625;529;512;612;581;742;732;770;519;612;577;478;291;170;86
26742;AȘTILEU;3134;172;165;187;183;177;164;188;190;203;249;279;182;203;218;160;96;59;59
27212;AUȘEU;2702;156;150;142;180;186;171;172;136;177;229;233;116;162;150;159;92;50;41
27285;AVRAM IANCU;3043;172;221;240;204;205;161;186;194;234;234;230;137;181;151;122;53;71;47
27329;BALC;2924;160;174;194;201;199;174;185;175;202;243;245;157;155;141;123;94;58;44
27383;BATAR;4922;391;397;422;372;347;250;300;273;355;377;334;198;235;234;187;109;90;51
26804;MUNICIPIUL BEIUȘ;9745;490;482;516;470;459;451;606;686;789;778;874;557;624;732;567;302;219;143
27436;BIHARIA;4393;244;217;229;195;227;229;310;312;378;348;380;248;294;286;190;145;93;68
27506;BOIANU MARE;1028;50;54;61;76;68;40;55;48;76;90;101;61;68;48;52;34;26;20
27560;BOROD;3742;203;221;246;240;221;223;220;220;271;272;318;218;170;189;180;137;111;82
27631;BORȘ;4267;191;218;225;201;191;215;246;300;419;383;393;226;255;270;217;146;95;76
27686;BRATCA;4554;206;223;259;253;283;241;239;309;311;335;366;245;264;271;233;231;183;102
27757;BRUSTURI;3037;160;134;175;179;177;161;173;163;175;247;228;162;210;208;204;128;93;60
27846;BUDUREASA;2553;172;185;168;155;162;159;180;140;126;170;197;138;170;125;132;76;61;37
27908;BUDUSLAU;1799;103;111;132;137;113;114;112;100;138;154;137;82;82;95;66;61;34;28
27935;BULZ;1903;96;72;84;77;126;83;141;101;141;151;173;113;146;130;111;65;57;36
27971;BUNTEȘTI;4090;172;142;177;237;237;223;254;252;314;276;351;281;323;306;217;155;109;64
28077;CABEȘTI;1756;72;81;86;98;100;92;110;111;147;130;146;91;107;134;108;57;55;31
28709;CÂMPANI;2111;69;78;96;104;87;82;111;128;152;148;227;120;180;185;153;87;64;40
28139;CAPÂLNA;1282;37;38;58;51;47;52;46;54;79;95;102;63;101;131;146;90;60;32
28193;CARPINET;1607;61;53;59;75;71;65;70;80;86;112;151;120;116;154;129;97;66;42
28246;CEFA;2200;106;131;134;134;109;98;168;143;159;183;195;131;134;139;106;71;38;21
28335;CEICA;3422;170;178;185;193;218;201;191;175;240;281;275;169;207;209;225;131;101;73
28415;CETARIU;2035;77;107;124;92;90;108;113;108;177;184;194;104;118;129;122;90;55;43
28497;CHERECHIU;2248;159;138;184;158;148;145;160;151;147;174;155;94;100;113;74;76;45;27
28530;CHIȘLAZ;3057;176;157;191;190;169;147;220;190;239;243;252;145;179;197;134;107;76;45
28665;CIUMEGHIU;4260;287;354;292;293;285;248;286;244;294;315;330;205;198;187;183;101;96;62
28763;COCIUBA MARE;2724;154;163;159;166;148;129;160;157;189;221;187;134;158;180;141;115;100;63
28816;COPACEL;2002;89;110;112;109;98;105;91;90;127;157;181;107;137;139;122;86;76;66
28889;CRIȘTIORU DE JOS;1154;37;48;50;43;45;45;58;70;99;84;91;67;79;109;99;58;45;27
28941;CURAȚELE;2319;95;85;101;118;120;124;114;138;172;213;205;137;155;156;156;107;79;44
29001;CURTUIȘENI;3657;221;242;327;276;229;239;280;227;268;270;266;174;165;134;115;110;72;42
29038;DERNA;1978;94;83;115;131;116;87;138;113;113;146;175;138;130;111;109;109;40;30
29092;DIOSIG;6546;464;434;454;473;397;395;470;435;496;532;472;322;304;333;243;158;96;68
29154;DOBREȘTI;5307;392;425;402;405;382;331;324;299;330;319;373;241;254;241;266;169;96;58
29243;DRAGANEȘTI;2590;104;108;157;141;147;111;112;139;211;208;227;159;164;202;161;123;71;45
29341;DRAGEȘTI;2858;220;227;233;227;210;192;189;149;168;182;220;112;119;124;98;76;68;44
29403;FINIȘ;3245;220;199;211;236;218;181;206;183;215;242;211;178;177;217;149;102;66;34
32195;GEPIU;2216;144;136;115;144;119;133;151;151;151;168;187;121;139;106;83;75;51;42
29467;GIRIȘU DE CRIȘ;3772;265;260;265;237;198;211;264;241;305;299;298;177;236;200;142;85;55;34
29519;HIDIȘELU DE SUS;3259;179;155;175;183;181;194;195;188;244;258;304;175;187;206;164;103;86;82
29573;HOLOD;3221;198;243;232;183;188;170;198;169;173;200;241;170;168;212;170;139;78;89
29662;HUSASAU DE TINCA;2429;176;161;220;221;151;124;96;157;159;163;153;98;122;132;109;74;49;64
29724;INEU;4759;382;424;440;417;325;286;285;289;287;282;354;213;230;198;138;88;65;56
29813;LAZARENI;3510;320;270;284;262;249;179;208;197;206;227;258;157;193;161;127;88;62;62
29760;LAZURI DE BEIUȘ;1487;50;51;57;65;68;65;89;117;102;113;138;102;122;115;83;72;38;40
29902;LUGAȘU DE JOS;3879;261;251;297;269;261;271;272;282;334;284;282;175;172;164;118;96;61;29
29948;LUNCA;2429;74;102;88;112;97;104;126;160;157;159;209;160;200;233;171;126;89;62
30014;MADARAS;3014;167;172;185;153;173;159;184;203;245;244;264;146;163;174;164;93;73;52
30069;MAGEȘTI;2504;126;151;128;141;157;143;135;157;151;208;244;144;119;152;122;120;63;43
26877;MUNICIPIUL MARGHITA;13573;567;624;756;826;688;630;740;769;1064;1148;1198;824;1064;1066;747;436;267;159
30149;NOJORID;6765;492;449;408;346;301;410;578;545;530;512;518;340;352;389;265;148;95;87
26920;ORAȘ NUCET;1987;58;82;78;106;114;104;108;111;149;181;174;130;155;153;119;66;53;46
30229;OLCEA;2583;159;155;178;196;185;118;163;157;197;199;199;126;134;117;119;73;65;43
26564;MUNICIPIUL ORADEA;183105;9051;8927;9304;8341;8468;10034;13415;13823;15328;14428;15535;9922;12510;13023;9122;5556;3862;2456
30274;OȘORHEI;8536;684;614;591;526;428;511;649;638;665;659;617;381;437;427;322;174;125;88
32161;PALEU;3765;240;260;266;219;142;157;288;305;446;343;318;134;174;195;118;66;49;45
30336;PIETROASA;3014;133;159;173;162;158;166;205;192;245;234;220;204;215;182;141;111;64;50
30416;POCOLA;1395;60;67;75;76;74;66;72;76;98;123;106;90;88;110;88;61;35;30
30470;POMEZEU;2389;105;107;123;124;134;120;123;108;128;196;190;109;131;183;183;136;113;76
30568;POPEȘTI;6427;307;259;354;393;375;376;401;383;409;418;562;418;520;422;331;250;153;96
30648;RABAGANI;1997;101;92;117;100;118;90;95;79;116;160;192;97;113;137;152;111;72;55
30719;REMETEA;2715;146;146;135;150;171;134;169;175;183;192;223;117;189;196;151;97;77;64
30773;RIENI;2549;111;143;149;155;123;121;123;119;152;191;208;160;182;212;162;114;65;59
30844;ROȘIA;2285;92;116;130;151;160;130;136;133;186;173;185;86;145;134;129;66;72;61
32187;ROȘIORI;2653;123;152;174;177;155;114;141;150;197;224;236;129;154;158;133;88;82;66
30871;SACADAT;1784;94;96;112;113;105;77;84;90;133;127;145;92;122;122;109;59;55;49
30915;ORAȘ SACUENI;10720;692;789;808;684;595;627;727;668;789;849;857;522;540;571;426;292;187;97
30988;SALACEA;2941;162;154;162;202;193;192;212;213;213;245;220;151;170;163;99;78;65;47
31011;SALARD;4305;253;241;233;285;256;260;322;279;302;351;345;223;238;238;184;137;89;69
26975;MUNICIPIUL SALONTA;15792;615;688;803;977;772;699;1010;1066;1289;1446;1424;789;1025;1182;816;530;388;273
31057;SÂMBATA;1267;52;48;63;65;76;41;44;52;78;103;122;69;73;82;116;80;60;43
28610;SÂNIOB;2237;127;106;142;150;177;130;115;118;160;198;187;99;96;105;125;95;57;50
26582;SÂNMARTIN;12448;888;925;930;822;582;647;913;939;1104;978;957;612;674;593;398;221;165;100
32179;SÂNNICOLAU ROMÂN;2650;166;175;182;183;165;161;195;138;190;216;187;135;145;128;109;68;59;48
26653;SÂNTANDREI;9025;784;681;552;368;381;547;901;953;847;699;656;350;419;374;236;133;94;50
31128;SÂRBI;2345;98;98;117;139;150;113;128;109;125;186;212;165;141;136;165;106;86;71
31333;ȘIMIAN;3540;217;250;277;256;192;178;237;230;261;258;286;166;191;172;141;91;80;57
31379;ȘINTEU;996;47;48;28;33;43;84;103;85;49;58;68;79;68;63;45;42;35;18
31422;ȘOIMI;2321;153;181;152;125;114;128;128;115;111;141;148;122;139;169;164;88;79;64
31208;SPINUȘ;1166;58;59;64;57;76;72;70;60;88;96;115;56;69;52;68;57;28;21
26840;ORAȘ ȘTEI;5398;180;209;274;292;238;184;295;322;429;411;495;415;514;473;275;167;137;88
31510;ȘUNCUIUȘ;2963;130;136;181;197;180;164;185;170;192;225;259;155;168;175;170;111;81;84
31262;SUPLACU DE BARCAU;3813;175;203;206;265;266;214;219;211;287;300;349;233;260;218;168;115;73;51
32153;TAMAȘEU;1990;98;111;123;112;100;121;142;128;148;171;184;88;96;123;92;77;50;26
31609;TARCAIA;1799;64;92;91;98;100;73;93;136;146;150;137;85;157;139;108;58;46;26
31565;TARCEA;2510;127;170;164;173;159;141;185;147;166;220;174;138;120;117;102;87;69;51
31654;TAUTEU;4206;231;226;271;306;304;277;317;263;326;296;348;230;214;205;160;126;70;36
31878;ȚEȚCHEA;3376;238;221;244;217;237;213;235;219;236;264;236;153;175;169;126;84;64;45
31716;TILEAGD;5998;332;327;371;358;365;339;321;319;416;503;506;298;395;361;306;232;142;107
31789;TINCA;7429;497;510;637;563;438;391;460;403;475;441;522;351;420;421;396;222;171;111
32201;TOBOLIU;2050;114;111;120;114;109;104;134;144;147;157;183;101;143;129;99;63;46;32
31841;TULCA;2504;118;159;165;168;141;150;134;135;202;215;205;129;149;145;125;88;45;31
31921;UILEACU DE BEIUȘ;1793;55;55;66;85;88;76;87;87;110;153;144;94;148;177;170;99;57;42
31976;VADU CRIȘULUI;3784;221;202;216;223;228;221;218;181;244;291;318;219;233;243;206;152;121;47
32027;ORAȘ VALEA LUI MIHAI;8969;347;427;505;583;487;480;581;597;752;765;767;500;541;562;460;295;211;109
32090;VÂRCIOROG;2003;80;90;115;101;113;86;125;120;143;171;180;102;124;126;122;82;68;55
27007;ORAȘ VAȘCAU;2025;52;72;87;81;98;83;97;93;129;148;204;102;174;209;161;88;78;69
32045;VIIȘOARA;1269;47;73;84;85;103;61;68;80;109;104;101;71;75;75;53;37;25;18
32483;ORAȘ BECLEAN;11260;611;687;679;658;567;650;843;799;807;803;933;754;773;701;414;279;175;127
